year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2014,BLG,6,Z081557,153,7.73,JDS,1,159,10.43,39,JDS,1,,,,
2014,BLG,6,Z081558,153,6.47,JDS,1,159,10.66,35,JDS,1,,,,
2014,BLG,6,Z081559,153,8.21,JDS,1,159,11.61,40,JDS,1,,,,
2014,BLG,6,Z081560,153,7.18,JDS,1,159,10.51,37,JDS,1,,,,
2014,BLG,6,Z081561,153,8.56,JDS,1,159,12.12,40,JDS,1,,,,
2014,CAL,3,Z081587,154,6.6,JDS,1,160,10.01,36,JDS,1,,,,
2014,CAL,3,Z081588,154,8.32,JDS,1,160,11.79,43,JDS,1,,,,
2014,CAL,3,Z081589,154,8.01,JDS,1,160,10.86,40,JDS,1,,,,
2014,CAL,3,Z081590,154,8.52,JDS,1,160,11.69,41,JDS,1,,,,
2014,CAL,3,Z081591,154,7.69,JDS,1,160,10.88,42,JDS,1,,,,
2014,CAL,3,Z081592,154,8.29,JDS,1,160,11.59,43,JDS,1,,,,
2014,CAL,3,Z081593,154,7.65,JDS,1,160,10.78,40,JDS,1,,,,
2014,CAL,3,Z081594,154,8.21,JDS,1,160,11.7,44,JDS,1,,,,
2014,CAL,3,Z081595,154,6.21,JDS,1,160,10.37,35,JDS,1,,,,
2014,CAL,3,Z081596,154,7.48,JDS,1,160,11.49,40,JDS,1,,,,
2014,CAL,3,Z081597,154,7.7,JDS,1,160,10.79,40,JDS,1,,,,
2014,CAL,3,Z081598,154,7.59,JDS,1,160,11.64,41,JDS,1,,,,
2014,CAL,3,Z081599,154,7.61,JDS,1,160,10.8,39,JDS,1,,,,
2014,CAL,3,Z081600,154,7.22,JDS,1,160,11.21,40,JDS,1,,,,
2014,CAR,3,Z081308,142,4.71,JDS,1,148,8.55,27,JDS,1,,,,
2014,CAR,3,Z081309,142,4.96,JDS,1,148,9.34,30,JDS,1,,,,
2014,CAR,3,Z081310,142,3.67,JDS,1,148,8.32,26,JDS,1,,,,
2014,CAR,3,Z081311,142,6.53,JDS,1,148,11.31,35,JDS,1,,,,
2014,CAR,3,Z081312,142,6.87,JDS,1,148,11.09,36,JDS,1,,,,
2014,CAR,3,Z081313,142,4.26,JDS,1,148,9.35,27,JDS,1,,,,
2014,CAR,5,Z081498,148,7.69,JDS,1,154,11.44,39,JDS,1,,,,
2014,CAR,5,Z081499,148,7.48,JDS,1,154,11.47,40,JDS,1,,,,
2014,CAR,5,Z081500,148,8.31,JDS,1,154,12.2,40,JDS,1,,,,
2014,CAR,5,Z081501,148,7.19,JDS,1,154,11.52,37,JDS,1,,,,
2014,CAR,5,Z081502,148,7.53,JDS,1,154,10.69,40,JDS,1,,,,
2014,CAR,5,Z081503,148,7.42,JDS,1,154,9.73,38,JDS,1,,,,
2014,CRU,1,Z081550,152,7.52,JDS,1,158,10.35,35,JDS,1,,,,
2014,CRU,1,Z081551,152,8.25,JDS,1,158,10.17,37,JDS,1,,,,
2014,CRU,1,Z081552,152,5.87,JDS,1,158,8.26,26,JDS,0,,,,
2014,CRU,1,Z081553,152,8.08,JDS,1,158,9.69,37,JDS,1,,,,
2014,CRU,1,Z081554,152,8.35,JDS,1,158,10.4,37,JDS,1,,,,
2014,CRU,1,Z081555,152,8.69,JDS,1,158,10.59,39,JDS,1,,,,
2014,CRU,1,Z081556,152,6.49,JDS,0,,,,,0,,,,
2014,CRU,4,Z081542,152,7.27,JDS,1,158,9.77,32,JDS,1,,,,
2014,CRU,4,Z081543,152,7.13,JDS,1,158,9.09,30,JDS,1,,,,
2014,CRU,4,Z081544,152,7.37,JDS,1,158,10.57,36,JDS,1,,,,
2014,CRU,4,Z081545,152,4.74,JDS,0,,,,,0,,,,
2014,CRU,4,Z081546,152,7.16,JDS,1,158,8.47,33,JDS,0,,,,
2014,CRU,4,Z081547,152,8.26,JDS,1,158,11.01,36,JDS,1,,,,
2014,CRU,4,Z081548,152,7.23,JDS,1,158,9.41,35,JDS,1,,,,
2014,CRU,4,Z081549,152,8.35,JDS,1,158,11.54,38,JDS,1,,,,
2014,DAV,1,Z081362,144,4.09,JDS,1,150,9.1,30,ABP,1,,,,
2014,DAV,1,Z081363,144,4.6,JDS,1,150,10,33,ABP,1,,,,
2014,DAV,1,Z081364,144,3.02,JDS,1,150,8.5,29,ABP,1,,,,
2014,DAV,1,Z081365,144,4.27,JDS,1,150,9,32,ABP,1,,,,
2014,DAV,1,Z081366,144,3.78,JDS,1,150,8.4,28,ABP,1,,,,
2014,DAV,1,Z081367,144,4.88,JDS,1,150,9.7,32,ABP,1,,,,
2014,DAV,1,Z081368,144,5.95,JDS,1,150,11,36,ABP,1,,,,
2014,DAV,4,Z081440,146,7.92,JDS,1,152,10.4,37,JDS,0,,,,
2014,DAV,4,Z081441,146,6.58,JDS,1,152,10.16,33,JDS,1,,,,
2014,DAV,4,Z081442,146,8.19,JDS,1,152,11.34,37,JDS,1,,,,
2014,DAV,4,Z081443,146,8.12,JDS,1,152,11.25,36,JDS,1,,,,
2014,DAV,4,Z081444,146,5.83,JDS,1,152,10.14,31,JDS,1,,,,
2014,DAV,4,Z081445,146,7.5,JDS,1,152,9.25,36,JDS,1,,,,
2014,DAV,4,Z081446,146,7.49,JDS,1,152,9.46,35,JDS,1,,,,
2014,DAV,4,Z081447,146,7.06,JDS,1,152,9.6,36,JDS,1,,,,
2014,DAV,5,Z081578,154,8.42,JDS,1,160,11.13,39,JDS,1,,,,
2014,DAV,5,Z081579,154,7.8,JDS,1,160,10.23,40,JDS,1,,,,
2014,DAV,5,Z081580,154,8,JDS,1,160,11.2,40,JDS,1,,,,
2014,DAV,5,Z081581,154,7.94,JDS,1,160,11.21,37,JDS,1,,,,
2014,DAV,5,Z081582,154,7.48,JDS,1,160,9.65,37,JDS,1,,,,
2014,DAV,5,Z081583,154,7.53,JDS,1,160,9.4,38,JDS,1,,,,
2014,DAV,5,Z081584,154,6.98,JDS,1,160,9.97,36,JDS,1,,,,
2014,DAV,5,Z081585,154,5.62,JDS,1,160,7.28,30,JDS,1,,,,
2014,DAV,6,Z081206,136,6.15,JDS,1,142,8.59,33,JDS,1,,,,
2014,DAV,6,Z081207,136,4.88,JDS,1,142,7.37,26,JDS,1,,,,
2014,DAV,6,Z081208,136,6.78,JDS,1,142,9.21,33,JDS,1,,,,
2014,DAV,6,Z081209,136,5.03,JDS,1,142,6.63,28,JDS,0,,,,
2014,DAV,6,Z081210,136,5.82,JDS,1,142,9.28,31,JDS,1,,,,
2014,DAV,6,Z081211,136,3.63,JDS,0,,,,,0,,,,
2014,DAV,6,Z081212,136,5.78,JDS,1,142,9.19,28,JDS,1,,,,
2014,DAV,6,Z081213,136,5.17,JDS,1,142,6.43,26,JDS,1,,,,
2014,DEL,2,Z081354,144,5.95,JDS,1,150,10.2,34,ABP,1,,,,
2014,DEL,2,Z081355,144,6.51,JDS,1,150,11.1,38,ABP,1,,,,
2014,DEL,2,Z081356,144,7.08,JDS,1,150,11.4,37,ABP,1,,,,
2014,DEL,2,Z081357,144,6.92,JDS,1,150,10.9,40,ABP,1,,,,
2014,DEL,2,Z081358,144,7.69,JDS,1,150,13.1,39,ABP,1,,,,
2014,DEL,2,Z081359,144,4.72,JDS,1,150,10.2,30,ABP,0,,,,
2014,DEL,2,Z081360,144,6.67,JDS,1,150,11.5,37,ABP,0,,,,
2014,DEL,2,Z081361,144,7.37,JDS,1,150,11.9,38,ABP,1,,,,
2014,DEL,3,Z081237,140,7.25,JDS,1,146,11.15,39,JDS,1,,,,
2014,DEL,3,Z081238,140,6.57,JDS,1,146,10.99,35,JDS,1,,,,
2014,DEL,3,Z081239,140,6.77,JDS,1,146,11.41,38,JDS,1,,,,
2014,DEL,3,Z081240,140,6.36,JDS,1,146,11.21,36,JDS,1,,,,
2014,DEL,3,Z081241,140,6.43,JDS,1,146,10.66,38,JDS,1,,,,
2014,DEL,3,Z081242,140,5.38,JDS,1,146,10.52,33,JDS,1,,,,
2014,DEL,3,Z081243,140,4.5,JDS,1,146,10.52,30,JDS,1,,,,
2014,DEL,3,Z081244,140,6.08,JDS,1,146,10.42,36,JDS,1,,,,
2014,DEL,3,Z081245,140,4.08,JDS,1,146,8.89,30,JDS,1,,,,
2014,DEL,4,Z081279,142,6.36,JDS,1,148,11.88,38,JDS,1,,,,
2014,DEL,4,Z081280,142,5.83,JDS,1,148,10.84,37,JDS,1,,,,
2014,DEL,4,Z081281,142,6.46,JDS,1,148,12.12,39,JDS,1,,,,
2014,DEL,4,Z081282,142,6.37,JDS,1,148,10.99,37,JDS,1,,,,
2014,DEL,4,Z081283,142,5.88,JDS,1,148,11.11,35,JDS,1,,,,
2014,DEL,4,Z081284,142,6.72,JDS,1,148,11.62,38,JDS,1,,,,
2014,DEL,4,Z081285,142,6.68,JDS,1,148,11.86,38,JDS,1,,,,
2014,DEL,4,Z081286,142,5.6,JDS,1,148,11.51,35,JDS,1,,,,
2014,DEL,5,Z081287,142,7.42,JDS,1,148,11.56,38,JDS,1,,,,
2014,DEL,5,Z081288,142,6.8,JDS,1,148,11.77,37,JDS,1,,,,
2014,DEL,5,Z081289,142,6.05,JDS,1,148,11.29,35,JDS,1,,,,
2014,DEL,5,Z081290,142,6.67,JDS,1,148,11.3,37,JDS,1,,,,
2014,DEL,5,Z081291,142,4.84,JDS,1,148,10.71,29,JDS,1,,,,
2014,DEL,5,Z081292,142,5.35,JDS,1,148,11.08,33,JDS,1,,,,
2014,DLW,4,Z081817,156,6.84,JDS,1,162,10.91,38,JDS,1,,,,
2014,DLW,4,Z081818,156,7.59,JDS,1,162,11.05,40,JDS,1,,,,
2014,DLW,4,Z081819,156,8.46,JDS,1,162,11.69,40,JDS,1,,,,
2014,DLW,4,Z081820,156,8.18,JDS,1,162,11.77,42,JDS,1,,,,
2014,DLW,4,Z081821,156,5.02,JDS,1,162,10.55,33,JDS,1,,,,
2014,DLW,4,Z081822,156,7.45,JDS,1,162,10.76,39,JDS,1,,,,
2014,DLW,4,Z081823,156,6.26,JDS,1,162,11.22,36,JDS,1,,,,
2014,DLW,4,Z081824,156,8.4,JDS,1,162,12,42,JDS,1,,,,
2014,DLW,4,Z081825,156,8.22,JDS,1,162,11.88,40,JDS,1,,,,
2014,DLW,4,Z081826,156,7.13,JDS,1,162,10.52,39,JDS,1,,,,
2014,DNC,1,Z081565,153,6.39,JDS,1,159,10.24,36,JDS,1,,,,
2014,DNC,1,Z081566,153,6.41,JDS,1,159,9.83,38,JDS,1,,,,
2014,DNC,1,Z081567,153,7.46,JDS,1,159,11.04,39,JDS,1,,,,
2014,DNC,1,Z081568,153,7.09,JDS,1,159,11.16,37,JDS,1,,,,
2014,DNC,1,Z081569,153,7.03,JDS,1,159,10.68,40,JDS,1,,,,
2014,DNC,1,Z081570,153,5.61,JDS,1,159,11.14,34,JDS,1,,,,
2014,DNC,1,Z081571,153,6.1,JDS,1,159,10.6,37,JDS,1,,,,
2014,DNC,1,Z081572,153,6.89,JDS,1,159,9.95,40,JDS,1,,,,
2014,DNC,1,Z081573,153,6.79,JDS,1,159,11.01,39,JDS,1,,,,
2014,DNC,1,Z081574,153,6.3,JDS,1,159,10.63,37,JDS,1,,,,
2014,DNC,1,Z081575,153,7.35,JDS,1,159,10.59,39,JDS,1,,,,
2014,DOR,2,Z081271,142,6.32,JDS,1,148,9.71,35,JDS,1,,,,
2014,DOR,2,Z081272,142,7.1,JDS,1,148,11.11,35,JDS,1,,,,
2014,DOR,2,Z081273,142,7.35,JDS,1,148,10.54,36,JDS,1,,,,
2014,DOR,2,Z081274,142,6.33,JDS,1,148,11.24,35,JDS,1,,,,
2014,DOR,2,Z081275,142,7.23,JDS,1,148,11.15,36,JDS,1,,,,
2014,DOR,2,Z081276,142,6.33,JDS,1,148,9.01,32,JDS,1,,,,
2014,DOR,2,Z081277,142,6.88,JDS,1,148,11.08,36,JDS,1,,,,
2014,DOR,2,Z081278,142,5.09,JDS,1,148,7.31,25,JDS,1,,,,
2014,DOR,3,Z081850,160,6.54,JDS,1,166,11.46,34,ABP,1,,,,
2014,DOR,3,Z081851,160,6.53,JDS,1,166,11.68,34,ABP,1,,,,
2014,DOR,5,Z081489,148,5.89,JDS,1,154,8.56,29,JDS,0,,,,
2014,DOR,5,Z081490,148,5.12,JDS,1,154,8.26,31,JDS,1,,,,
2014,DOR,5,Z081491,148,6.1,JDS,1,154,10.38,32,JDS,0,,,,
2014,DOR,5,Z081492,148,5.31,JDS,1,154,8.88,28,JDS,0,,,,
2014,DOR,5,Z081493,148,3.78,JDS,1,154,7.61,28,JDS,0,,,,
2014,DOR,5,Z081494,148,6.12,JDS,1,154,10.31,34,JDS,0,,,,
2014,DOR,5,Z081495,148,5.88,JDS,1,154,9.52,33,JDS,0,,,,
2014,DOR,5,Z081496,148,5.37,JDS,1,154,7.97,30,JDS,1,,,,
2014,DOR,5,Z081497,148,5.45,JDS,1,154,10.25,33,JDS,1,,,,
2014,DOR,6,Z081485,148,6.51,JDS,1,154,10.64,35,JDS,1,,,,
2014,DOR,6,Z081486,148,5.84,JDS,1,154,11.07,33,JDS,1,,,,
2014,DOR,6,Z081487,148,6.68,JDS,1,154,10.69,34,JDS,1,,,,
2014,DOR,6,Z081488,148,6.37,JDS,1,154,10.71,33,JDS,1,,,,
2014,FOF,1,Z081041,142,6.9,ABP,1,148,10.5,37,ABP,1,,,,
2014,FOF,1,Z081042,142,6.6,ABP,1,148,10.6,37,ABP,1,,,,
2014,FOF,1,Z081043,142,6.6,ABP,1,148,11.1,37,ABP,1,,,,
2014,FOF,1,Z081044,142,6.6,ABP,1,148,10.7,37,ABP,1,,,,
2014,FOF,1,Z081045,142,6.4,ABP,1,148,10.1,34,ABP,1,,,,
2014,FOF,1,Z081046,142,6.5,ABP,1,148,10.5,38,ABP,1,,,,
2014,FOF,1,Z081047,142,6.1,ABP,1,148,10.6,37,ABP,1,,,,
2014,FOF,1,Z081048,142,6.8,ABP,1,148,10.8,38,ABP,1,,,,
2014,FOF,1,Z081049,142,4.1,ABP,1,148,7.8,28,ABP,1,,,,
2014,FOF,1,Z081050,142,5,ABP,1,148,9.4,32,ABP,1,,,,
2014,FOF,2,Z081658,152,6.4,ABP,1,158,11.48,37,ABP,1,,,,
2014,FOF,2,Z081659,152,6.8,ABP,1,158,11.15,37,ABP,1,,,,
2014,FOF,2,Z081660,152,6.5,ABP,1,158,10.36,38,ABP,1,,,,
2014,FOF,2,Z081661,152,6.3,ABP,1,158,10.52,36,ABP,1,,,,
